timestamp,symbol,side,quantity,order_type,reason
2025-07-24T13:52:00.547389,LLY,BUY,4,MARKET,New position: $3333 target
2025-07-24T13:52:00.573928,CRM,BUY,12,MARKET,New position: $3333 target
2025-07-24T13:52:00.603284,TPR,BUY,30,MARKET,New position: $3333 target
2025-07-24T13:55:01.511117,HAL,BUY,149,MARKET,New position: $3333 target
2025-07-24T14:02:08.149024,CRM,SELL,12,MARKET,No longer in top candidates
2025-07-24T14:02:08.182657,LLY,SELL,4,MARKET,No longer in top candidates
2025-07-24T14:02:08.214691,TPR,SELL,30,MARKET,No longer in top candidates
2025-07-24T14:06:09.963736,HAL,SELL,149,MARKET,No longer in top candidates
2025-07-24T14:19:02.124131,LLY,BUY,4,MARKET,New position: $3333 target
2025-07-24T14:30:01.268559,TPR,BUY,30,MARKET,New position: $3333 target
2025-07-24T14:31:01.797239,HAL,BUY,149,MARKET,New position: $3333 target
2025-07-24T14:38:05.810224,LLY,SELL,4,MARKET,No longer in top candidates
2025-07-24T14:40:08.800886,TPR,SELL,30,MARKET,No longer in top candidates
2025-07-24T14:43:10.841621,HAL,SELL,149,MARKET,No longer in top candidates
2025-07-24T15:31:00.836685,HAL,BUY,148,MARKET,New position: $3333 target
2025-07-24T15:41:05.022626,HAL,SELL,148,MARKET,No longer in top candidates
2025-07-24T15:42:05.461929,CRM,BUY,12,MARKET,New position: $3333 target
2025-07-24T15:49:12.292733,LLY,BUY,4,MARKET,New position: $3333 target
2025-07-24T15:58:00.674080,HAL,BUY,148,MARKET,New position: $3333 target
2025-07-24T16:02:44.064931,LLY,SELL,4,MARKET,No longer in top candidates
2025-07-24T16:37:16.270168,CRM,SELL,12,MARKET,End of day liquidation
2025-07-24T16:37:16.301759,HAL,SELL,148,MARKET,End of day liquidation
